Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
04.01.2015;05:00;1.002;467;126;4.616;0;33;2.331;2.425;262;108;1;1.320
04.01.2015;05:15;1.002;467;125;4.579;0;33;2.300;2.422;263;109;54;1.332
04.01.2015;05:30;1.003;467;127;4.558;0;33;2.282;2.425;263;109;54;1.225
04.01.2015;05:45;1.002;468;126;4.493;0;33;2.273;2.422;265;109;10;1.181
04.01.2015;06:00;1.000;465;126;4.494;0;33;2.218;2.420;265;109;1;1.161
04.01.2015;06:15;999;464;126;4.496;0;33;2.190;2.423;265;120;1;1.148
04.01.2015;06:30;997;465;124;4.520;0;33;2.188;2.410;264;134;1;1.141
04.01.2015;06:45;997;463;123;4.618;0;33;2.190;2.383;266;134;1;1.159
04.01.2015;07:00;999;461;122;4.531;0;33;2.175;2.374;281;150;1;1.139
04.01.2015;07:15;995;461;124;4.336;0;33;2.181;2.376;288;174;1;1.138
04.01.2015;07:30;1.001;462;125;4.277;0;33;2.203;2.383;290;173;9;1.143
04.01.2015;07:45;1.003;462;125;4.356;0;33;2.211;2.389;309;173;22;1.164
04.01.2015;08:00;1.005;456;124;4.334;1;33;2.200;2.388;327;187;32;1.232
04.01.2015;08:15;1.005;449;124;4.339;4;33;2.256;2.395;354;254;14;1.237
04.01.2015;08:30;1.008;450;126;4.458;14;33;2.345;2.401;361;267;13;1.237
04.01.2015;08:45;1.007;453;127;4.332;39;33;2.398;2.481;358;245;5;1.203
04.01.2015;09:00;1.006;457;122;4.236;95;33;2.481;2.522;354;201;65;1.206
04.01.2015;09:15;1.007;456;121;4.187;180;33;2.553;2.523;378;198;79;1.281
04.01.2015;09:30;1.006;455;123;4.155;280;33;2.593;2.547;379;197;100;1.346
04.01.2015;09:45;1.007;452;125;4.180;419;33;2.624;2.554;390;195;185;1.376
04.01.2015;10:00;1.007;453;124;4.175;537;33;2.647;2.555;405;195;150;1.315
04.01.2015;10:15;1.010;449;125;4.086;640;33;2.719;2.579;404;196;162;1.340
04.01.2015;10:30;1.009;446;124;4.041;740;33;2.730;2.608;400;197;206;1.375
04.01.2015;10:45;1.002;449;125;4.022;854;33;2.737;2.673;402;197;223;1.388
04.01.2015;11:00;1.003;446;126;4.049;952;33;2.742;2.738;403;196;366;1.400
04.01.2015;11:15;1.005;445;126;4.040;1.028;33;2.745;2.745;403;196;455;1.557
04.01.2015;11:30;1.004;442;124;4.121;1.058;33;2.745;2.779;403;197;501;1.510
04.01.2015;11:45;1.002;438;125;4.194;1.114;33;2.739;2.772;403;194;404;1.556
04.01.2015;12:00;1.003;435;121;4.117;1.145;33;2.725;2.791;401;191;346;1.471
04.01.2015;12:15;1.002;434;117;4.141;1.156;33;2.705;2.853;398;191;305;1.365
04.01.2015;12:30;1.003;433;123;4.054;1.152;33;2.714;2.848;400;191;319;1.329
04.01.2015;12:45;1.000;428;125;4.052;1.128;33;2.712;2.839;399;193;293;1.446
04.01.2015;13:00;1.001;426;122;4.066;1.117;33;2.696;2.864;381;176;206;1.349
04.01.2015;13:15;1.009;428;118;4.041;1.048;33;2.669;2.884;389;170;208;1.338
04.01.2015;13:30;1.012;430;115;4.042;961;33;2.679;2.866;383;170;201;1.365
04.01.2015;13:45;1.014;428;116;4.039;867;33;2.710;2.860;384;169;247;1.333
04.01.2015;14:00;1.015;432;125;3.986;745;33;2.781;2.825;385;169;115;1.307
04.01.2015;14:15;1.012;435;123;3.940;657;33;2.805;2.798;384;169;106;1.325
04.01.2015;14:30;1.013;446;120;3.876;556;33;2.814;2.866;383;169;170;1.344
04.01.2015;14:45;1.018;431;123;3.827;463;33;2.809;2.990;384;168;171;1.335
04.01.2015;15:00;1.017;428;120;3.744;373;33;2.806;3.138;384;169;170;1.306
04.01.2015;15:15;1.020;429;122;3.669;285;33;2.812;3.263;384;168;289;1.339
04.01.2015;15:30;1.020;431;120;3.603;187;33;2.815;3.330;385;169;374;1.341
04.01.2015;15:45;1.019;431;120;3.587;108;33;2.814;3.405;385;169;345;1.361
04.01.2015;16:00;1.018;427;115;3.548;52;33;2.798;3.488;393;169;323;1.383
04.01.2015;16:15;1.020;430;113;3.486;21;33;2.811;3.519;417;169;404;1.380
04.01.2015;16:30;1.017;431;115;3.348;9;33;2.817;3.565;434;170;609;1.443
04.01.2015;16:45;1.017;430;116;3.320;2;33;2.819;3.670;455;171;856;1.424
04.01.2015;17:00;1.014;430;120;3.337;0;33;2.813;3.724;440;177;441;1.401
04.01.2015;17:15;1.017;431;114;3.305;0;33;2.819;3.743;431;191;646;1.327
04.01.2015;17:30;1.018;432;113;3.301;0;33;2.827;3.747;428;193;872;1.290
04.01.2015;17:45;1.018;432;117;3.308;0;33;2.826;3.744;454;193;948;1.291
04.01.2015;18:00;1.018;435;120;3.302;0;33;2.813;3.745;466;193;688;1.318
04.01.2015;18:15;1.020;435;120;3.287;0;33;2.822;3.759;463;193;765;1.336
04.01.2015;18:30;1.021;437;119;3.316;0;33;2.809;3.734;464;193;479;1.500
04.01.2015;18:45;1.019;437;110;3.376;0;33;2.808;3.736;453;192;684;1.341
04.01.2015;19:00;1.021;436;107;3.413;0;33;2.809;3.751;456;192;400;1.436
04.01.2015;19:15;1.019;433;110;3.457;0;33;2.817;3.712;451;192;409;1.386
04.01.2015;19:30;1.017;432;107;3.478;0;33;2.818;3.779;434;192;143;1.447
04.01.2015;19:45;1.017;432;105;3.475;0;33;2.813;3.809;429;193;276;1.355
04.01.2015;20:00;1.018;444;105;3.444;0;33;2.823;3.844;421;177;394;1.269
04.01.2015;20:15;1.017;432;106;3.489;0;33;2.823;3.862;419;172;256;1.340
04.01.2015;20:30;1.017;428;108;3.394;0;33;2.800;3.864;408;170;182;1.404
04.01.2015;20:45;1.016;425;104;3.383;0;33;2.800;3.874;407;171;239;1.379
04.01.2015;21:00;1.017;430;98;3.238;0;33;2.836;3.852;405;170;276;1.364
04.01.2015;21:15;1.020;428;99;3.187;0;33;2.842;3.832;399;170;218;1.399
04.01.2015;21:30;1.017;424;102;3.145;0;33;2.825;3.829;399;169;177;1.431
04.01.2015;21:45;1.017;425;109;3.095;0;33;2.832;3.841;394;170;175;1.427
04.01.2015;22:00;1.018;427;115;3.063;0;33;2.842;3.861;397;183;403;1.434
04.01.2015;22:15;1.019;427;116;2.982;0;33;2.828;3.838;391;189;405;1.345
04.01.2015;22:30;1.015;429;118;2.962;0;33;2.814;3.843;398;189;435;1.330
04.01.2015;22:45;1.015;423;118;2.985;0;33;2.799;3.865;348;189;369;1.359
04.01.2015;23:00;1.014;421;117;3.007;0;33;2.808;3.844;349;173;379;1.360
04.01.2015;23:15;1.016;419;116;2.994;0;33;2.778;3.836;355;170;371;1.312
04.01.2015;23:30;1.017;419;111;2.995;0;33;2.760;3.873;359;168;361;1.273
04.01.2015;23:45;1.016;421;117;2.997;0;33;2.737;3.856;359;171;331;1.257
05.01.2015;00:00;1.015;421;118;2.974;0;33;2.742;3.976;374;178;373;1.229
05.01.2015;00:15;1.016;420;120;2.952;0;32;2.734;4.031;445;191;331;1.252
05.01.2015;00:30;1.015;420;119;2.953;0;32;2.737;4.020;454;192;297;1.255
05.01.2015;00:45;1.018;420;117;2.969;0;32;2.722;4.028;465;192;316;1.241
05.01.2015;01:00;1.017;426;117;2.956;0;32;2.769;3.956;418;178;250;1.162
05.01.2015;01:15;1.018;418;117;2.944;0;32;2.768;3.854;420;173;261;1.103
05.01.2015;01:30;1.016;417;117;2.960;0;32;2.765;3.795;422;172;268;1.115
05.01.2015;01:45;1.018;416;114;2.956;0;32;2.753;3.803;415;171;255;1.133
05.01.2015;02:00;1.018;418;113;3.005;0;32;2.731;3.871;392;172;84;1.205
05.01.2015;02:15;1.018;415;116;3.031;0;32;2.710;3.868;358;172;63;1.236
05.01.2015;02:30;1.016;415;117;3.086;0;32;2.713;3.857;357;172;59;1.297
05.01.2015;02:45;1.016;414;116;3.077;0;32;2.707;3.851;403;172;56;1.299
05.01.2015;03:00;1.017;415;114;3.085;0;32;2.704;3.906;386;172;13;1.263
05.01.2015;03:15;1.017;411;114;3.063;0;32;2.696;3.895;371;172;130;1.300
05.01.2015;03:30;1.016;411;113;3.071;0;32;2.687;3.879;386;172;13;1.343
05.01.2015;03:45;1.017;408;111;3.095;0;32;2.673;3.890;403;172;115;1.474
05.01.2015;04:00;1.014;408;107;3.176;0;32;2.678;3.901;514;172;1;1.471
05.01.2015;04:15;1.013;408;112;3.242;0;32;2.668;3.914;616;173;1;1.471
05.01.2015;04:30;1.014;409;117;3.259;0;32;2.653;3.869;675;173;1;1.510
05.01.2015;04:45;1.012;407;118;3.417;0;32;2.635;3.801;717;179;1;1.543
05.01.2015;05:00;1.010;407;115;3.506;0;32;2.630;3.755;758;207;1;1.577
05.01.2015;05:15;1.010;405;116;3.604;0;32;2.616;3.705;829;231;1;1.534
05.01.2015;05:30;1.008;405;114;3.648;0;32;2.616;3.603;973;246;18;1.508
05.01.2015;05:45;1.006;406;113;3.637;0;33;2.608;3.582;1.066;268;42;1.530
05.01.2015;06:00;1.005;403;112;3.650;0;33;2.603;3.618;1.169;306;1;1.658
05.01.2015;06:15;1.003;402;107;3.730;0;33;2.629;3.641;1.274;319;2;1.664
05.01.2015;06:30;1.002;402;107;3.788;0;33;2.639;3.663;1.358;321;1;1.836
05.01.2015;06:45;1.002;400;105;3.812;0;33;2.656;3.730;1.443;321;39;1.879
05.01.2015;07:00;1.003;397;104;3.707;0;33;2.652;3.911;1.503;321;1;1.975
05.01.2015;07:15;1.003;400;99;3.731;0;33;2.656;3.996;1.560;327;1;2.004
05.01.2015;07:30;1.003;397;96;3.762;0;33;2.681;4.041;1.608;329;1;2.046
05.01.2015;07:45;1.001;397;97;3.718;0;33;2.729;4.134;1.678;329;42;2.110
05.01.2015;08:00;999;401;90;3.747;1;33;2.713;4.226;1.761;328;94;2.177
05.01.2015;08:15;1.001;392;85;3.744;7;33;2.716;4.244;1.865;329;71;2.211
05.01.2015;08:30;999;393;80;3.685;22;33;2.720;4.243;1.918;325;111;2.187
05.01.2015;08:45;995;391;81;3.679;62;33;2.735;4.244;1.977;309;138;2.174
05.01.2015;09:00;993;390;85;3.620;121;33;2.762;4.207;1.945;308;42;2.231
05.01.2015;09:15;991;391;82;3.580;204;33;2.780;4.219;1.963;307;96;2.225
05.01.2015;09:30;984;388;76;3.555;305;33;2.811;4.225;1.985;308;54;2.265
05.01.2015;09:45;985;390;80;3.534;427;33;2.796;4.255;2.015;314;268;2.263
05.01.2015;10:00;987;390;79;3.435;560;33;2.799;4.297;1.956;324;101;2.257
05.01.2015;10:15;988;391;84;3.393;691;33;2.807;4.294;1.912;332;100;2.240
05.01.2015;10:30;989;391;84;3.281;808;33;2.819;4.309;1.876;331;92;2.263
05.01.2015;10:45;988;391;85;3.202;928;33;2.819;4.320;1.849;330;90;2.290
05.01.2015;11:00;988;390;84;3.119;1.054;33;2.811;4.346;1.830;295;190;2.370
05.01.2015;11:15;989;392;87;3.044;1.158;33;2.806;4.320;1.858;291;205;2.428
05.01.2015;11:30;991;392;90;2.940;1.222;33;2.819;4.342;1.831;290;227;2.417
05.01.2015;11:45;993;391;96;2.852;1.336;33;2.819;4.333;1.805;288;227;2.376
05.01.2015;12:00;994;402;101;2.801;1.404;33;2.826;4.370;1.813;271;337;2.426
05.01.2015;12:15;997;391;103;2.722;1.474;33;2.825;4.362;1.922;270;310;2.416
05.01.2015;12:30;994;389;105;2.644;1.492;33;2.825;4.344;1.983;270;308;2.413
05.01.2015;12:45;996;387;103;2.541;1.501;33;2.825;4.343;2.014;280;308;2.416
05.01.2015;13:00;999;387;98;2.486;1.490;33;2.837;4.412;1.988;281;224;2.401
05.01.2015;13:15;1.002;388;99;2.419;1.465;33;2.827;4.404;2.012;282;244;2.391
05.01.2015;13:30;1.004;394;97;2.299;1.396;33;2.828;4.403;2.016;294;235;2.417
05.01.2015;13:45;1.005;394;93;2.203;1.316;33;2.830;4.398;2.050;308;235;2.445
05.01.2015;14:00;1.005;389;88;2.056;1.209;33;2.832;4.421;2.248;253;128;2.404
05.01.2015;14:15;1.005;391;84;1.937;1.100;33;2.841;4.455;2.345;241;183;2.418
05.01.2015;14:30;1.003;397;74;1.821;958;33;2.845;4.462;2.389;245;300;2.405
05.01.2015;14:45;1.002;413;74;1.734;829;33;2.845;4.462;2.432;245;439;2.426
05.01.2015;15:00;1.000;396;74;1.618;686;33;2.837;4.465;2.399;245;330;2.506
05.01.2015;15:15;1.000;394;69;1.519;511;33;2.844;4.475;2.524;253;306;2.534
05.01.2015;15:30;1.002;394;68;1.427;360;33;2.852;4.479;2.593;276;498;2.562
05.01.2015;15:45;1.001;394;63;1.368;230;33;2.852;4.487;2.662;291;455;2.599
05.01.2015;16:00;1.006;388;59;1.298;132;33;2.831;4.455;2.704;293;183;2.620
05.01.2015;16:15;1.009;394;51;1.248;46;33;2.852;4.479;2.810;294;299;2.642
05.01.2015;16:30;1.009;401;46;1.182;16;33;2.852;4.489;2.856;300;473;2.659
05.01.2015;16:45;1.010;401;41;1.154;4;33;2.851;4.491;2.873;298;696;2.618
05.01.2015;17:00;1.009;385;39;1.119;0;33;2.839;4.475;2.812;281;395;2.617
05.01.2015;17:15;1.009;385;39;1.117;0;33;2.851;4.483;2.813;281;602;2.584
05.01.2015;17:30;1.006;384;41;1.074;0;33;2.852;4.494;2.814;280;714;2.626
05.01.2015;17:45;1.005;387;37;1.043;0;33;2.851;4.496;2.818;276;654;2.627
05.01.2015;18:00;1.007;387;34;1.027;0;33;2.845;4.495;2.816;262;836;2.694
05.01.2015;18:15;1.009;390;36;1.021;0;33;2.851;4.499;2.850;263;726;2.739
05.01.2015;18:30;1.009;390;40;1.032;0;33;2.851;4.505;2.885;262;642;2.746
05.01.2015;18:45;1.009;390;47;999;0;33;2.849;4.503;2.900;262;533;2.777
05.01.2015;19:00;1.006;389;54;996;0;33;2.851;4.504;2.917;262;641;2.754
05.01.2015;19:15;1.007;388;55;945;0;33;2.851;4.502;2.936;242;438;2.708
05.01.2015;19:30;1.008;389;54;903;0;33;2.850;4.494;2.954;211;395;2.742
05.01.2015;19:45;1.010;389;55;864;0;33;2.848;4.490;2.973;191;309;2.647
05.01.2015;20:00;1.007;390;52;807;0;33;2.854;4.489;2.997;189;521;2.540
05.01.2015;20:15;1.006;387;47;769;0;33;2.854;4.488;3.048;189;421;2.521
05.01.2015;20:30;1.006;385;39;731;0;33;2.852;4.487;3.042;181;206;2.530
05.01.2015;20:45;1.008;389;35;707;0;33;2.850;4.492;2.939;170;97;2.432
05.01.2015;21:00;1.006;391;34;667;0;33;2.857;4.506;2.812;170;288;2.294
05.01.2015;21:15;1.006;384;38;635;0;33;2.853;4.492;2.799;170;224;2.371
05.01.2015;21:30;1.007;383;44;607;0;33;2.848;4.489;2.718;168;340;2.411
05.01.2015;21:45;1.006;383;43;573;0;33;2.848;4.484;2.680;169;197;2.382
05.01.2015;22:00;1.005;390;41;533;0;33;2.856;4.495;2.722;169;508;2.265
05.01.2015;22:15;1.005;389;41;501;0;33;2.855;4.487;2.742;169;475;2.250
05.01.2015;22:30;1.004;384;44;467;0;32;2.855;4.490;2.743;162;247;2.265
05.01.2015;22:45;1.004;384;49;433;0;32;2.849;4.489;2.670;158;248;2.205
05.01.2015;23:00;1.004;388;51;413;0;32;2.859;4.496;2.603;155;423;2.159
05.01.2015;23:15;1.002;387;47;398;0;32;2.854;4.489;2.540;154;345;2.109
05.01.2015;23:30;1.004;387;47;411;0;32;2.856;4.482;2.472;152;275;2.042
05.01.2015;23:45;1.000;386;47;396;0;32;2.851;4.475;2.445;151;272;2.099
06.01.2015;00:00;999;386;45;369;0;32;2.859;4.453;2.441;149;190;2.007
06.01.2015;00:15;1.000;389;45;329;0;32;2.859;4.450;2.382;149;190;1.965
06.01.2015;00:30;1.000;394;46;314;0;32;2.856;4.452;2.346;149;190;1.923
06.01.2015;00:45;1.000;387;45;300;0;32;2.851;4.447;2.295;148;190;1.878
06.01.2015;01:00;975;397;42;275;0;32;2.860;4.477;2.218;147;109;1.757
06.01.2015;01:15;970;384;40;259;0;32;2.857;4.464;2.225;147;86;1.701
06.01.2015;01:30;996;386;39;249;0;32;2.857;4.469;2.207;147;63;1.725
06.01.2015;01:45;1.001;385;40;228;0;32;2.855;4.465;2.237;147;62;1.782
06.01.2015;02:00;1.000;390;38;209;0;32;2.859;4.483;2.269;147;104;1.888
06.01.2015;02:15;999;388;36;195;0;32;2.860;4.484;2.270;147;81;1.883
06.01.2015;02:30;1.000;385;35;181;0;32;2.854;4.470;2.283;148;58;1.914
06.01.2015;02:45;1.002;384;36;179;0;32;2.852;4.456;2.295;148;56;1.821
06.01.2015;03:00;1.002;384;37;180;0;32;2.856;4.453;2.297;148;30;1.676
06.01.2015;03:15;1.001;384;35;178;0;32;2.853;4.461;2.308;148;246;1.669
06.01.2015;03:30;1.001;385;32;170;0;32;2.854;4.466;2.299;149;26;1.694
06.01.2015;03:45;1.000;384;33;175;0;32;2.856;4.468;2.291;148;18;1.694
06.01.2015;04:00;1.001;392;38;178;0;32;2.858;4.474;2.274;149;31;1.708
06.01.2015;04:15;1.001;379;41;193;0;32;2.856;4.472;2.324;149;34;1.694
06.01.2015;04:30;1.000;389;37;194;0;32;2.856;4.481;2.346;152;30;1.707
06.01.2015;04:45;1.000;392;36;200;0;32;2.857;4.482;2.380;161;30;1.780
06.01.2015;05:00;998;382;39;211;0;32;2.858;4.485;2.321;163;15;1.798
06.01.2015;05:15;999;394;42;224;0;32;2.858;4.490;2.314;164;158;1.884
06.01.2015;05:30;998;379;48;234;0;32;2.858;4.489;2.152;164;73;1.867
06.01.2015;05:45;995;380;46;260;0;32;2.854;4.494;2.239;178;248;1.898
06.01.2015;06:00;997;383;43;282;0;32;2.835;4.486;2.286;184;138;2.045
06.01.2015;06:15;995;382;48;300;0;32;2.834;4.471;2.358;184;193;2.101
06.01.2015;06:30;996;382;51;309;0;32;2.850;4.480;2.402;184;178;2.158
06.01.2015;06:45;996;381;57;342;0;32;2.851;4.481;2.477;183;512;2.181
06.01.2015;07:00;996;380;56;359;0;32;2.838;4.476;2.647;185;266;2.487
06.01.2015;07:15;997;379;58;376;0;32;2.829;4.495;2.781;186;205;2.452
06.01.2015;07:30;996;380;60;409;0;32;2.838;4.497;2.837;187;357;2.524
06.01.2015;07:45;994;379;60;417;0;32;2.852;4.494;2.881;191;538;2.507
06.01.2015;08:00;991;378;58;451;1;32;2.850;4.490;2.930;192;324;2.666
06.01.2015;08:15;990;379;59;474;12;32;2.855;4.502;3.056;193;137;2.690
06.01.2015;08:30;988;379;59;501;44;33;2.854;4.497;3.154;193;271;2.578
06.01.2015;08:45;984;377;61;520;127;32;2.850;4.496;3.200;191;248;2.541
06.01.2015;09:00;982;378;58;553;246;32;2.850;4.504;3.157;191;218;2.518
06.01.2015;09:15;978;378;57;581;416;32;2.852;4.497;3.170;191;250;2.476
06.01.2015;09:30;979;377;57;607;608;32;2.854;4.493;3.178;191;305;2.459
06.01.2015;09:45;979;376;59;650;786;33;2.852;4.494;3.160;191;136;2.452
06.01.2015;10:00;978;373;59;673;947;32;2.855;4.496;3.133;190;194;2.401
06.01.2015;10:15;977;372;63;695;1.111;33;2.855;4.506;3.110;190;287;2.404
06.01.2015;10:30;978;373;67;716;1.237;32;2.856;4.500;3.125;189;296;2.402
06.01.2015;10:45;976;373;72;720;1.399;33;2.853;4.506;3.122;189;115;2.393
06.01.2015;11:00;975;375;74;749;1.522;33;2.853;4.508;3.130;190;102;2.356
06.01.2015;11:15;986;378;74;772;1.640;33;2.852;4.502;3.076;189;150;2.356
06.01.2015;11:30;990;378;72;811;1.707;33;2.854;4.493;3.077;189;175;2.337
06.01.2015;11:45;987;380;68;818;1.790;33;2.852;4.470;3.158;189;94;2.316
06.01.2015;12:00;989;377;73;795;1.826;33;2.852;4.479;3.156;189;77;2.301
06.01.2015;12:15;990;384;74;769;1.826;33;2.853;4.465;3.163;189;34;2.304
06.01.2015;12:30;989;383;71;773;1.818;33;2.855;4.479;3.151;189;28;2.293
06.01.2015;12:45;989;385;73;782;1.802;33;2.850;4.474;3.113;189;35;2.291
06.01.2015;13:00;989;374;70;812;1.740;33;2.851;4.477;3.066;188;113;2.295
06.01.2015;13:15;987;371;72;856;1.661;33;2.850;4.466;3.116;188;206;2.296
06.01.2015;13:30;987;374;72;890;1.542;33;2.853;4.469;3.115;187;79;2.301
06.01.2015;13:45;988;376;68;935;1.408;33;2.851;4.442;3.069;186;162;2.312
06.01.2015;14:00;937;373;70;970;1.242;33;2.850;4.432;3.094;186;59;2.338
06.01.2015;14:15;933;370;73;983;1.066;33;2.848;4.420;3.143;186;230;2.322
06.01.2015;14:30;934;363;76;1.024;902;33;2.853;4.431;3.167;186;275;2.334
06.01.2015;14:45;934;369;72;1.082;749;33;2.854;4.414;3.145;188;291;2.312
06.01.2015;15:00;934;363;79;1.128;596;33;2.855;4.423;3.148;189;136;2.364
06.01.2015;15:15;935;369;79;1.191;453;33;2.854;4.433;3.206;190;149;2.387
06.01.2015;15:30;936;362;80;1.236;312;33;2.853;4.426;3.261;190;246;2.373
06.01.2015;15:45;938;363;86;1.312;193;33;2.851;4.390;3.288;203;200;2.380
06.01.2015;16:00;939;362;91;1.450;105;33;2.826;4.355;3.231;219;38;2.407
06.01.2015;16:15;936;366;94;1.546;39;33;2.842;4.363;3.279;219;72;2.427
06.01.2015;16:30;934;369;92;1.631;16;33;2.852;4.384;3.307;219;155;2.391
06.01.2015;16:45;939;365;96;1.676;4;33;2.852;4.390;3.323;218;354;2.519
06.01.2015;17:00;938;361;99;1.771;0;33;2.850;4.390;3.212;244;128;2.425
06.01.2015;17:15;943;362;101;1.869;0;33;2.855;4.409;3.193;271;396;2.431
06.01.2015;17:30;997;370;101;1.998;0;33;2.856;4.398;3.145;297;477;2.478
06.01.2015;17:45;999;366;103;2.081;0;33;2.853;4.367;3.138;298;303;2.525
06.01.2015;18:00;1.002;376;102;2.186;0;33;2.852;4.311;3.111;300;403;2.393
06.01.2015;18:15;1.000;373;101;2.218;0;33;2.854;4.301;3.109;301;223;2.411
06.01.2015;18:30;997;371;99;2.280;0;33;2.852;4.305;3.087;301;218;2.394
06.01.2015;18:45;998;372;92;2.299;0;33;2.854;4.312;3.083;300;242;2.401
06.01.2015;19:00;999;378;96;2.295;0;33;2.854;4.310;3.034;324;244;2.490
06.01.2015;19:15;998;374;97;2.283;0;33;2.851;4.301;3.014;341;205;2.463
06.01.2015;19:30;996;370;96;2.291;0;33;2.855;4.309;3.010;342;258;2.473
06.01.2015;19:45;997;366;99;2.319;0;33;2.851;4.298;2.992;342;64;2.441
06.01.2015;20:00;996;373;106;2.370;0;33;2.858;4.290;2.974;319;248;2.514
06.01.2015;20:15;994;366;105;2.353;0;33;2.856;4.294;2.967;265;240;2.375
06.01.2015;20:30;995;367;107;2.322;0;33;2.855;4.304;2.888;255;175;2.367
06.01.2015;20:45;994;371;106;2.247;0;33;2.854;4.294;2.815;255;144;2.335
06.01.2015;21:00;993;374;100;2.212;0;33;2.855;4.307;2.656;255;192;2.342
06.01.2015;21:15;992;376;95;2.205;0;33;2.853;4.303;2.580;254;185;2.327
06.01.2015;21:30;992;370;99;2.205;0;33;2.849;4.288;2.501;250;128;2.299
06.01.2015;21:45;992;373;109;2.239;0;33;2.842;4.286;2.499;239;135;2.308
06.01.2015;22:00;992;368;113;2.275;0;33;2.844;4.282;2.534;264;185;2.109
06.01.2015;22:15;993;370;115;2.301;0;32;2.839;4.276;2.503;278;215;1.900
06.01.2015;22:30;993;371;113;2.325;0;32;2.847;4.279;2.466;274;133;1.883
06.01.2015;22:45;993;373;110;2.316;0;32;2.843;4.298;2.402;272;130;1.941
06.01.2015;23:00;994;374;113;2.291;0;32;2.852;4.377;2.360;250;200;1.844
06.01.2015;23:15;996;377;118;2.260;0;32;2.849;4.375;2.278;199;197;1.810
06.01.2015;23:30;995;375;119;2.251;0;33;2.851;4.376;2.171;160;201;1.748
06.01.2015;23:45;994;379;125;2.248;0;33;2.852;4.319;2.130;160;209;1.608
07.01.2015;00:00;996;378;122;2.200;0;33;2.859;4.252;2.145;160;141;1.570
07.01.2015;00:15;996;373;118;2.144;0;33;2.855;4.216;2.160;160;138;1.533
07.01.2015;00:30;992;373;122;2.158;0;33;2.857;4.201;2.070;159;140;1.535
07.01.2015;00:45;992;374;121;2.142;0;33;2.857;4.206;2.036;159;138;1.511
07.01.2015;01:00;992;371;119;2.098;0;33;2.862;4.225;1.973;159;155;1.526
07.01.2015;01:15;997;367;116;2.021;0;33;2.856;4.219;1.949;159;158;1.582
07.01.2015;01:30;997;367;116;1.984;0;33;2.858;4.216;1.956;159;157;1.588
07.01.2015;01:45;997;369;111;1.950;0;33;2.856;4.275;1.969;159;155;1.641
07.01.2015;02:00;996;368;107;1.967;0;33;2.860;4.339;1.908;159;185;1.603
07.01.2015;02:15;997;366;101;1.937;0;33;2.861;4.320;1.882;159;155;1.497
07.01.2015;02:30;997;365;95;1.941;0;33;2.860;4.302;1.864;159;157;1.519
07.01.2015;02:45;996;363;89;1.953;0;33;2.857;4.312;1.866;159;155;1.520
07.01.2015;03:00;994;366;88;2.029;0;33;2.859;4.303;1.878;159;46;1.452
07.01.2015;03:15;995;364;101;2.071;0;33;2.853;4.302;1.880;159;36;1.458
07.01.2015;03:30;995;363;99;2.107;0;33;2.846;4.294;1.867;159;36;1.497
07.01.2015;03:45;995;363;101;2.114;0;33;2.841;4.299;1.906;160;37;1.472
07.01.2015;04:00;994;364;106;2.121;0;33;2.852;4.296;1.913;160;47;1.442
07.01.2015;04:15;995;363;106;2.103;0;33;2.848;4.302;2.016;161;44;1.492
07.01.2015;04:30;995;366;95;2.074;0;33;2.848;4.305;2.025;161;47;1.504
07.01.2015;04:45;994;365;82;2.067;0;33;2.852;4.306;2.047;161;43;1.619
07.01.2015;05:00;995;367;84;2.061;0;33;2.851;4.309;2.015;165;31;1.627
07.01.2015;05:15;997;373;84;2.044;0;33;2.857;4.314;2.135;184;29;1.638
07.01.2015;05:30;997;369;82;1.997;0;33;2.858;4.316;2.290;188;28;1.709
07.01.2015;05:45;997;375;79;2.023;0;33;2.856;4.304;2.444;198;29;1.797
07.01.2015;06:00;995;369;79;2.022;0;33;2.851;4.292;2.605;210;195;1.913
07.01.2015;06:15;989;361;75;2.057;0;33;2.854;4.267;2.828;218;43;2.068
07.01.2015;06:30;990;367;65;2.055;0;33;2.859;4.258;3.069;218;418;2.168
07.01.2015;06:45;989;361;56;2.051;0;33;2.862;4.267;3.294;228;550;2.262
07.01.2015;07:00;989;360;59;2.013;0;33;2.850;4.230;3.387;231;120;2.516
07.01.2015;07:15;995;363;59;1.960;0;33;2.853;4.252;3.445;240;242;2.573
07.01.2015;07:30;994;369;68;1.938;0;33;2.858;4.251;3.408;250;407;2.613
07.01.2015;07:45;988;369;68;1.902;0;33;2.861;4.247;3.426;326;684;2.651
07.01.2015;08:00;988;377;68;1.886;1;33;2.852;4.260;3.425;367;399;2.674
07.01.2015;08:15;987;373;71;1.870;4;33;2.853;4.273;3.493;368;585;2.731
07.01.2015;08:30;986;380;67;1.858;13;33;2.853;4.275;3.481;368;620;2.715
07.01.2015;08:45;987;375;80;1.826;33;33;2.867;4.267;3.501;368;432;2.738
07.01.2015;09:00;990;368;88;1.776;69;33;2.865;4.261;3.494;368;292;2.706
07.01.2015;09:15;991;368;89;1.743;117;33;2.865;4.274;3.542;369;210;2.709
