Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
04.01.15;16:15;1020;430;113;3486;21;33;2811;3519;417;169;404;1380
04.01.15;16:30;1017;431;115;3348;9;33;2817;3565;434;170;609;1443
04.01.15;16:45;1017;430;116;3320;2;33;2819;3670;455;171;856;1424
04.01.15;17:00;1014;430;120;3337;0;33;2813;3724;440;177;441;1401
04.01.15;17:15;1017;431;114;3305;0;33;2819;3743;431;191;646;1327
04.01.15;17:30;1018;432;113;3301;0;33;2827;3747;428;193;872;1290
04.01.15;17:45;1018;432;117;3308;0;33;2826;3744;454;193;948;1291
04.01.15;18:00;1018;435;120;3302;0;33;2813;3745;466;193;688;1318
04.01.15;18:15;1020;435;120;3287;0;33;2822;3759;463;193;765;1336
04.01.15;18:30;1021;437;119;3316;0;33;2809;3734;464;193;479;1500
04.01.15;18:45;1019;437;110;3376;0;33;2808;3736;453;192;684;1341
04.01.15;19:00;1021;436;107;3413;0;33;2809;3751;456;192;400;1436
04.01.15;19:15;1019;433;110;3457;0;33;2817;3712;451;192;409;1386
04.01.15;19:30;1017;432;107;3478;0;33;2818;3779;434;192;143;1447
04.01.15;19:45;1017;432;105;3475;0;33;2813;3809;429;193;276;1355
04.01.15;20:00;1018;444;105;3444;0;33;2823;3844;421;177;394;1269
04.01.15;20:15;1017;432;106;3489;0;33;2823;3862;419;172;256;1340
04.01.15;20:30;1017;428;108;3394;0;33;2800;3864;408;170;182;1404
04.01.15;20:45;1016;425;104;3383;0;33;2800;3874;407;171;239;1379
04.01.15;21:00;1017;430;98;3238;0;33;2836;3852;405;170;276;1364
04.01.15;21:15;1020;428;99;3187;0;33;2842;3832;399;170;218;1399
04.01.15;21:30;1017;424;102;3145;0;33;2825;3829;399;169;177;1431
04.01.15;21:45;1017;425;109;3095;0;33;2832;3841;394;170;175;1427
04.01.15;22:00;1018;427;115;3063;0;33;2842;3861;397;183;403;1434
04.01.15;22:15;1019;427;116;2982;0;33;2828;3838;391;189;405;1345
04.01.15;22:30;1015;429;118;2962;0;33;2814;3843;398;189;435;1330
04.01.15;22:45;1015;423;118;2985;0;33;2799;3865;348;189;369;1359
04.01.15;23:00;1014;421;117;3007;0;33;2808;3844;349;173;379;1360
04.01.15;23:15;1016;419;116;2994;0;33;2778;3836;355;170;371;1312
04.01.15;23:30;1017;419;111;2995;0;33;2760;3873;359;168;361;1273
04.01.15;23:45;1016;421;117;2997;0;33;2737;3856;359;171;331;1257
05.01.15;00:00;1015;421;118;2974;0;33;2742;3976;374;178;373;1229
05.01.15;00:15;1016;420;120;2952;0;32;2734;4031;445;191;331;1252
05.01.15;00:30;1015;420;119;2953;0;32;2737;4020;454;192;297;1255
05.01.15;00:45;1018;420;117;2969;0;32;2722;4028;465;192;316;1241
05.01.15;01:00;1017;426;117;2956;0;32;2769;3956;418;178;250;1162
05.01.15;01:15;1018;418;117;2944;0;32;2768;3854;420;173;261;1103
05.01.15;01:30;1016;417;117;2960;0;32;2765;3795;422;172;268;1115
05.01.15;01:45;1018;416;114;2956;0;32;2753;3803;415;171;255;1133
05.01.15;02:00;1018;418;113;3005;0;32;2731;3871;392;172;84;1205
05.01.15;02:15;1018;415;116;3031;0;32;2710;3868;358;172;63;1236
05.01.15;02:30;1016;415;117;3086;0;32;2713;3857;357;172;59;1297
05.01.15;02:45;1016;414;116;3077;0;32;2707;3851;403;172;56;1299
05.01.15;03:00;1017;415;114;3085;0;32;2704;3906;386;172;13;1263
05.01.15;03:15;1017;411;114;3063;0;32;2696;3895;371;172;130;1300
05.01.15;03:30;1016;411;113;3071;0;32;2687;3879;386;172;13;1343
05.01.15;03:45;1017;408;111;3095;0;32;2673;3890;403;172;115;1474
05.01.15;04:00;1014;408;107;3176;0;32;2678;3901;514;172;1;1471
05.01.15;04:15;1013;408;112;3242;0;32;2668;3914;616;173;1;1471
05.01.15;04:30;1014;409;117;3259;0;32;2653;3869;675;173;1;1510
05.01.15;04:45;1012;407;118;3417;0;32;2635;3801;717;179;1;1543
05.01.15;05:00;1010;407;115;3506;0;32;2630;3755;758;207;1;1577
05.01.15;05:15;1010;405;116;3604;0;32;2616;3705;829;231;1;1534
05.01.15;05:30;1008;405;114;3648;0;32;2616;3603;973;246;18;1508
05.01.15;05:45;1006;406;113;3637;0;33;2608;3582;1066;268;42;1530
05.01.15;06:00;1005;403;112;3650;0;33;2603;3618;1169;306;1;1658
05.01.15;06:15;1003;402;107;3730;0;33;2629;3641;1274;319;2;1664
05.01.15;06:30;1002;402;107;3788;0;33;2639;3663;1358;321;1;1836
05.01.15;06:45;1002;400;105;3812;0;33;2656;3730;1443;321;39;1879
05.01.15;07:00;1003;397;104;3707;0;33;2652;3911;1503;321;1;1975
05.01.15;07:15;1003;400;99;3731;0;33;2656;3996;1560;327;1;2004
05.01.15;07:30;1003;397;96;3762;0;33;2681;4041;1608;329;1;2046
05.01.15;07:45;1001;397;97;3718;0;33;2729;4134;1678;329;42;2110
05.01.15;08:00;999;401;90;3747;1;33;2713;4226;1761;328;94;2177
05.01.15;08:15;1001;392;85;3744;7;33;2716;4244;1865;329;71;2211
05.01.15;08:30;999;393;80;3685;22;33;2720;4243;1918;325;111;2187
05.01.15;08:45;995;391;81;3679;62;33;2735;4244;1977;309;138;2174
05.01.15;09:00;993;390;85;3620;121;33;2762;4207;1945;308;42;2231
05.01.15;09:15;991;391;82;3580;204;33;2780;4219;1963;307;96;2225
05.01.15;09:30;984;388;76;3555;305;33;2811;4225;1985;308;54;2265
05.01.15;09:45;985;390;80;3534;427;33;2796;4255;2015;314;268;2263
05.01.15;10:00;987;390;79;3435;560;33;2799;4297;1956;324;101;2257
05.01.15;10:15;988;391;84;3393;691;33;2807;4294;1912;332;100;2240
05.01.15;10:30;989;391;84;3281;808;33;2819;4309;1876;331;92;2263
05.01.15;10:45;988;391;85;3202;928;33;2819;4320;1849;330;90;2290
05.01.15;11:00;988;390;84;3119;1054;33;2811;4346;1830;295;190;2370
05.01.15;11:15;989;392;87;3044;1158;33;2806;4320;1858;291;205;2428
05.01.15;11:30;991;392;90;2940;1222;33;2819;4342;1831;290;227;2417
05.01.15;11:45;993;391;96;2852;1336;33;2819;4333;1805;288;227;2376
05.01.15;12:00;994;402;101;2801;1404;33;2826;4370;1813;271;337;2426
05.01.15;12:15;997;391;103;2722;1474;33;2825;4362;1922;270;310;2416
05.01.15;12:30;994;389;105;2644;1492;33;2825;4344;1983;270;308;2413
05.01.15;12:45;996;387;103;2541;1501;33;2825;4343;2014;280;308;2416
05.01.15;13:00;999;387;98;2486;1490;33;2837;4412;1988;281;224;2401
05.01.15;13:15;1002;388;99;2419;1465;33;2827;4404;2012;282;244;2391
05.01.15;13:30;1004;394;97;2299;1396;33;2828;4403;2016;294;235;2417
05.01.15;13:45;1005;394;93;2203;1316;33;2830;4398;2050;308;235;2445
05.01.15;14:00;1005;389;88;2056;1209;33;2832;4421;2248;253;128;2404
05.01.15;14:15;1005;391;84;1937;1100;33;2841;4455;2345;241;183;2418
05.01.15;14:30;1003;397;74;1821;958;33;2845;4462;2389;245;300;2405
05.01.15;14:45;1002;413;74;1734;829;33;2845;4462;2432;245;439;2426
05.01.15;15:00;1000;396;74;1618;686;33;2837;4465;2399;245;330;2506
05.01.15;15:15;1000;394;69;1519;511;33;2844;4475;2524;253;306;2534
05.01.15;15:30;1002;394;68;1427;360;33;2852;4479;2593;276;498;2562
05.01.15;15:45;1001;394;63;1368;230;33;2852;4487;2662;291;455;2599
05.01.15;16:00;1006;388;59;1298;132;33;2831;4455;2704;293;183;2620
05.01.15;16:15;1009;394;51;1248;46;33;2852;4479;2810;294;299;2642
05.01.15;16:30;1009;401;46;1182;16;33;2852;4489;2856;300;473;2659
05.01.15;16:45;1010;401;41;1154;4;33;2851;4491;2873;298;696;2618
05.01.15;17:00;1009;385;39;1119;0;33;2839;4475;2812;281;395;2617
05.01.15;17:15;1009;385;39;1117;0;33;2851;4483;2813;281;602;2584
05.01.15;17:30;1006;384;41;1074;0;33;2852;4494;2814;280;714;2626
05.01.15;17:45;1005;387;37;1043;0;33;2851;4496;2818;276;654;2627
05.01.15;18:00;1007;387;34;1027;0;33;2845;4495;2816;262;836;2694
05.01.15;18:15;1009;390;36;1021;0;33;2851;4499;2850;263;726;2739
05.01.15;18:30;1009;390;40;1032;0;33;2851;4505;2885;262;642;2746
05.01.15;18:45;1009;390;47;999;0;33;2849;4503;2900;262;533;2777
05.01.15;19:00;1006;389;54;996;0;33;2851;4504;2917;262;641;2754
05.01.15;19:15;1007;388;55;945;0;33;2851;4502;2936;242;438;2708
05.01.15;19:30;1008;389;54;903;0;33;2850;4494;2954;211;395;2742
05.01.15;19:45;1010;389;55;864;0;33;2848;4490;2973;191;309;2647
05.01.15;20:00;1007;390;52;807;0;33;2854;4489;2997;189;521;2540
05.01.15;20:15;1006;387;47;769;0;33;2854;4488;3048;189;421;2521
05.01.15;20:30;1006;385;39;731;0;33;2852;4487;3042;181;206;2530
05.01.15;20:45;1008;389;35;707;0;33;2850;4492;2939;170;97;2432
05.01.15;21:00;1006;391;34;667;0;33;2857;4506;2812;170;288;2294
05.01.15;21:15;1006;384;38;635;0;33;2853;4492;2799;170;224;2371
05.01.15;21:30;1007;383;44;607;0;33;2848;4489;2718;168;340;2411
05.01.15;21:45;1006;383;43;573;0;33;2848;4484;2680;169;197;2382
05.01.15;22:00;1005;390;41;533;0;33;2856;4495;2722;169;508;2265
05.01.15;22:15;1005;389;41;501;0;33;2855;4487;2742;169;475;2250
05.01.15;22:30;1004;384;44;467;0;32;2855;4490;2743;162;247;2265
05.01.15;22:45;1004;384;49;433;0;32;2849;4489;2670;158;248;2205
05.01.15;23:00;1004;388;51;413;0;32;2859;4496;2603;155;423;2159
05.01.15;23:15;1002;387;47;398;0;32;2854;4489;2540;154;345;2109
05.01.15;23:30;1004;387;47;411;0;32;2856;4482;2472;152;275;2042
05.01.15;23:45;1000;386;47;396;0;32;2851;4475;2445;151;272;2099
06.01.15;00:00;999;386;45;369;0;32;2859;4453;2441;149;190;2007
06.01.15;00:15;1000;389;45;329;0;32;2859;4450;2382;149;190;1965
06.01.15;00:30;1000;394;46;314;0;32;2856;4452;2346;149;190;1923
06.01.15;00:45;1000;387;45;300;0;32;2851;4447;2295;148;190;1878
06.01.15;01:00;975;397;42;275;0;32;2860;4477;2218;147;109;1757
06.01.15;01:15;970;384;40;259;0;32;2857;4464;2225;147;86;1701
06.01.15;01:30;996;386;39;249;0;32;2857;4469;2207;147;63;1725
06.01.15;01:45;1001;385;40;228;0;32;2855;4465;2237;147;62;1782
06.01.15;02:00;1000;390;38;209;0;32;2859;4483;2269;147;104;1888
06.01.15;02:15;999;388;36;195;0;32;2860;4484;2270;147;81;1883
06.01.15;02:30;1000;385;35;181;0;32;2854;4470;2283;148;58;1914
06.01.15;02:45;1002;384;36;179;0;32;2852;4456;2295;148;56;1821
06.01.15;03:00;1002;384;37;180;0;32;2856;4453;2297;148;30;1676
06.01.15;03:15;1001;384;35;178;0;32;2853;4461;2308;148;246;1669
06.01.15;03:30;1001;385;32;170;0;32;2854;4466;2299;149;26;1694
06.01.15;03:45;1000;384;33;175;0;32;2856;4468;2291;148;18;1694
06.01.15;04:00;1001;392;38;178;0;32;2858;4474;2274;149;31;1708
06.01.15;04:15;1001;379;41;193;0;32;2856;4472;2324;149;34;1694
06.01.15;04:30;1000;389;37;194;0;32;2856;4481;2346;152;30;1707
06.01.15;04:45;1000;392;36;200;0;32;2857;4482;2380;161;30;1780
06.01.15;05:00;998;382;39;211;0;32;2858;4485;2321;163;15;1798
06.01.15;05:15;999;394;42;224;0;32;2858;4490;2314;164;158;1884
06.01.15;05:30;998;379;48;234;0;32;2858;4489;2152;164;73;1867
06.01.15;05:45;995;380;46;260;0;32;2854;4494;2239;178;248;1898
06.01.15;06:00;997;383;43;282;0;32;2835;4486;2286;184;138;2045
06.01.15;06:15;995;382;48;300;0;32;2834;4471;2358;184;193;2101
06.01.15;06:30;996;382;51;309;0;32;2850;4480;2402;184;178;2158
06.01.15;06:45;996;381;57;342;0;32;2851;4481;2477;183;512;2181
06.01.15;07:00;996;380;56;359;0;32;2838;4476;2647;185;266;2487
06.01.15;07:15;997;379;58;376;0;32;2829;4495;2781;186;205;2452
06.01.15;07:30;996;380;60;409;0;32;2838;4497;2837;187;357;2524
06.01.15;07:45;994;379;60;417;0;32;2852;4494;2881;191;538;2507
06.01.15;08:00;991;378;58;451;1;32;2850;4490;2930;192;324;2666
06.01.15;08:15;990;379;59;474;12;32;2855;4502;3056;193;137;2690
06.01.15;08:30;988;379;59;501;44;33;2854;4497;3154;193;271;2578
06.01.15;08:45;984;377;61;520;127;32;2850;4496;3200;191;248;2541
06.01.15;09:00;982;378;58;553;246;32;2850;4504;3157;191;218;2518
06.01.15;09:15;978;378;57;581;416;32;2852;4497;3170;191;250;2476
06.01.15;09:30;979;377;57;607;608;32;2854;4493;3178;191;305;2459
06.01.15;09:45;979;376;59;650;786;33;2852;4494;3160;191;136;2452
06.01.15;10:00;978;373;59;673;947;32;2855;4496;3133;190;194;2401
06.01.15;10:15;977;372;63;695;1111;33;2855;4506;3110;190;287;2404
06.01.15;10:30;978;373;67;716;1237;32;2856;4500;3125;189;296;2402
06.01.15;10:45;976;373;72;720;1399;33;2853;4506;3122;189;115;2393
06.01.15;11:00;975;375;74;749;1522;33;2853;4508;3130;190;102;2356
06.01.15;11:15;986;378;74;772;1640;33;2852;4502;3076;189;150;2356
06.01.15;11:30;990;378;72;811;1707;33;2854;4493;3077;189;175;2337
06.01.15;11:45;987;380;68;818;1790;33;2852;4470;3158;189;94;2316
06.01.15;12:00;989;377;73;795;1826;33;2852;4479;3156;189;77;2301
06.01.15;12:15;990;384;74;769;1826;33;2853;4465;3163;189;34;2304
06.01.15;12:30;989;383;71;773;1818;33;2855;4479;3151;189;28;2293
06.01.15;12:45;989;385;73;782;1802;33;2850;4474;3113;189;35;2291
06.01.15;13:00;989;374;70;812;1740;33;2851;4477;3066;188;113;2295
06.01.15;13:15;987;371;72;856;1661;33;2850;4466;3116;188;206;2296
06.01.15;13:30;987;374;72;890;1542;33;2853;4469;3115;187;79;2301
06.01.15;13:45;988;376;68;935;1408;33;2851;4442;3069;186;162;2312
06.01.15;14:00;937;373;70;970;1242;33;2850;4432;3094;186;59;2338
06.01.15;14:15;933;370;73;983;1066;33;2848;4420;3143;186;230;2322
06.01.15;14:30;934;363;76;1024;902;33;2853;4431;3167;186;275;2334
06.01.15;14:45;934;369;72;1082;749;33;2854;4414;3145;188;291;2312
06.01.15;15:00;934;363;79;1128;596;33;2855;4423;3148;189;136;2364
06.01.15;15:15;935;369;79;1191;453;33;2854;4433;3206;190;149;2387
06.01.15;15:30;936;362;80;1236;312;33;2853;4426;3261;190;246;2373
06.01.15;15:45;938;363;86;1312;193;33;2851;4390;3288;203;200;2380
06.01.15;16:00;939;362;91;1450;105;33;2826;4355;3231;219;38;2407
06.01.15;16:15;936;366;94;1546;39;33;2842;4363;3279;219;72;2427
06.01.15;16:30;934;369;92;1631;16;33;2852;4384;3307;219;155;2391
06.01.15;16:45;939;365;96;1676;4;33;2852;4390;3323;218;354;2519
06.01.15;17:00;938;361;99;1771;0;33;2850;4390;3212;244;128;2425
06.01.15;17:15;943;362;101;1869;0;33;2855;4409;3193;271;396;2431
06.01.15;17:30;997;370;101;1998;0;33;2856;4398;3145;297;477;2478
06.01.15;17:45;999;366;103;2081;0;33;2853;4367;3138;298;303;2525
06.01.15;18:00;1002;376;102;2186;0;33;2852;4311;3111;300;403;2393
06.01.15;18:15;1000;373;101;2218;0;33;2854;4301;3109;301;223;2411
06.01.15;18:30;997;371;99;2280;0;33;2852;4305;3087;301;218;2394
06.01.15;18:45;998;372;92;2299;0;33;2854;4312;3083;300;242;2401
06.01.15;19:00;999;378;96;2295;0;33;2854;4310;3034;324;244;2490
06.01.15;19:15;998;374;97;2283;0;33;2851;4301;3014;341;205;2463
06.01.15;19:30;996;370;96;2291;0;33;2855;4309;3010;342;258;2473
06.01.15;19:45;997;366;99;2319;0;33;2851;4298;2992;342;64;2441
06.01.15;20:00;996;373;106;2370;0;33;2858;4290;2974;319;248;2514
06.01.15;20:15;994;366;105;2353;0;33;2856;4294;2967;265;240;2375
06.01.15;20:30;995;367;107;2322;0;33;2855;4304;2888;255;175;2367
06.01.15;20:45;994;371;106;2247;0;33;2854;4294;2815;255;144;2335
06.01.15;21:00;993;374;100;2212;0;33;2855;4307;2656;255;192;2342
06.01.15;21:15;992;376;95;2205;0;33;2853;4303;2580;254;185;2327
06.01.15;21:30;992;370;99;2205;0;33;2849;4288;2501;250;128;2299
06.01.15;21:45;992;373;109;2239;0;33;2842;4286;2499;239;135;2308
06.01.15;22:00;992;368;113;2275;0;33;2844;4282;2534;264;185;2109
06.01.15;22:15;993;370;115;2301;0;32;2839;4276;2503;278;215;1900
06.01.15;22:30;993;371;113;2325;0;32;2847;4279;2466;274;133;1883
06.01.15;22:45;993;373;110;2316;0;32;2843;4298;2402;272;130;1941
06.01.15;23:00;994;374;113;2291;0;32;2852;4377;2360;250;200;1844
06.01.15;23:15;996;377;118;2260;0;32;2849;4375;2278;199;197;1810
06.01.15;23:30;995;375;119;2251;0;33;2851;4376;2171;160;201;1748
06.01.15;23:45;994;379;125;2248;0;33;2852;4319;2130;160;209;1608
07.01.15;00:00;996;378;122;2200;0;33;2859;4252;2145;160;141;1570
07.01.15;00:15;996;373;118;2144;0;33;2855;4216;2160;160;138;1533
07.01.15;00:30;992;373;122;2158;0;33;2857;4201;2070;159;140;1535
07.01.15;00:45;992;374;121;2142;0;33;2857;4206;2036;159;138;1511
07.01.15;01:00;992;371;119;2098;0;33;2862;4225;1973;159;155;1526
07.01.15;01:15;997;367;116;2021;0;33;2856;4219;1949;159;158;1582
07.01.15;01:30;997;367;116;1984;0;33;2858;4216;1956;159;157;1588
07.01.15;01:45;997;369;111;1950;0;33;2856;4275;1969;159;155;1641
07.01.15;02:00;996;368;107;1967;0;33;2860;4339;1908;159;185;1603
07.01.15;02:15;997;366;101;1937;0;33;2861;4320;1882;159;155;1497
07.01.15;02:30;997;365;95;1941;0;33;2860;4302;1864;159;157;1519
07.01.15;02:45;996;363;89;1953;0;33;2857;4312;1866;159;155;1520
07.01.15;03:00;994;366;88;2029;0;33;2859;4303;1878;159;46;1452
07.01.15;03:15;995;364;101;2071;0;33;2853;4302;1880;159;36;1458
07.01.15;03:30;995;363;99;2107;0;33;2846;4294;1867;159;36;1497
07.01.15;03:45;995;363;101;2114;0;33;2841;4299;1906;160;37;1472
07.01.15;04:00;994;364;106;2121;0;33;2852;4296;1913;160;47;1442
07.01.15;04:15;995;363;106;2103;0;33;2848;4302;2016;161;44;1492
07.01.15;04:30;995;366;95;2074;0;33;2848;4305;2025;161;47;1504
07.01.15;04:45;994;365;82;2067;0;33;2852;4306;2047;161;43;1619
07.01.15;05:00;995;367;84;2061;0;33;2851;4309;2015;165;31;1627
07.01.15;05:15;997;373;84;2044;0;33;2857;4314;2135;184;29;1638
07.01.15;05:30;997;369;82;1997;0;33;2858;4316;2290;188;28;1709
07.01.15;05:45;997;375;79;2023;0;33;2856;4304;2444;198;29;1797
07.01.15;06:00;995;369;79;2022;0;33;2851;4292;2605;210;195;1913
07.01.15;06:15;989;361;75;2057;0;33;2854;4267;2828;218;43;2068
07.01.15;06:30;990;367;65;2055;0;33;2859;4258;3069;218;418;2168
07.01.15;06:45;989;361;56;2051;0;33;2862;4267;3294;228;550;2262
07.01.15;07:00;989;360;59;2013;0;33;2850;4230;3387;231;120;2516
07.01.15;07:15;995;363;59;1960;0;33;2853;4252;3445;240;242;2573
07.01.15;07:30;994;369;68;1938;0;33;2858;4251;3408;250;407;2613
07.01.15;07:45;988;369;68;1902;0;33;2861;4247;3426;326;684;2651
07.01.15;08:00;988;377;68;1886;1;33;2852;4260;3425;367;399;2674
07.01.15;08:15;987;373;71;1870;4;33;2853;4273;3493;368;585;2731
07.01.15;08:30;986;380;67;1858;13;33;2853;4275;3481;368;620;2715
07.01.15;08:45;987;375;80;1826;33;33;2867;4267;3501;368;432;2738
07.01.15;09:00;990;368;88;1776;69;33;2865;4261;3494;368;292;2706
07.01.15;09:15;991;368;89;1743;117;33;2865;4274;3542;369;210;2709
07.01.15;09:30;989;365;83;1717;172;33;2865;4268;3609;368;237;2733
07.01.15;09:45;986;385;89;1713;251;33;2865;4264;3614;368;395;2765
07.01.15;10:00;982;374;95;1710;327;33;2865;4281;3616;368;407;2737
07.01.15;10:15;984;368;96;1685;413;33;2865;4279;3617;368;405;2734
07.01.15;10:30;985;367;100;1639;493;33;2864;4732;3623;367;384;2775
07.01.15;10:45;987;367;105;1685;580;33;2864;4752;3621;367;135;2728
07.01.15;11:00;992;368;112;1687;666;33;2865;4786;3329;368;327;2690
07.01.15;11:15;988;367;118;1682;733;33;2866;4794;3297;369;144;2680
07.01.15;11:30;990;366;123;1688;801;33;2867;4774;3294;404;353;2731
07.01.15;11:45;990;363;125;1695;861;33;2867;4780;3307;394;80;2725
07.01.15;12:00;988;359;125;1725;908;33;2866;4800;3396;375;85;2636
07.01.15;12:15;991;359;126;1726;948;33;2867;4790;3384;391;34;2644
07.01.15;12:30;990;359;126;1745;950;33;2866;4797;3364;375;243;2643
07.01.15;12:45;993;360;126;1760;971;33;2866;4779;3364;373;194;2661
07.01.15;13:00;996;364;124;1794;960;33;2867;4745;3372;376;401;2597
07.01.15;13:15;990;357;123;1844;948;33;2866;4743;3411;417;340;2557
07.01.15;13:30;992;357;122;1841;921;33;2866;4738;3423;418;282;2589
07.01.15;13:45;997;359;120;1809;886;33;2862;4726;3433;418;272;2602
07.01.15;14:00;1001;357;120;1809;835;33;2867;4711;3446;418;102;2649
07.01.15;14:15;1003;358;123;1741;756;33;2867;4717;3344;429;188;2609
07.01.15;14:30;1002;366;125;1632;655;33;2866;4710;3360;441;230;2654
07.01.15;14:45;1004;359;127;1653;555;33;2866;4709;3275;474;162;2697
07.01.15;15:00;1006;361;126;1632;451;33;2867;4720;3162;488;295;2713
07.01.15;15:15;1009;364;127;1648;342;33;2866;4712;3115;474;414;2622
07.01.15;15:30;1008;364;128;1649;222;33;2867;4697;3265;541;431;2666
07.01.15;15:45;1005;364;128;1658;142;33;2868;4700;3263;534;491;2653
07.01.15;16:00;1006;364;129;1686;79;33;2867;4707;3253;557;424;2645
07.01.15;16:15;1012;365;129;1718;36;33;2868;4707;3265;584;470;2660
07.01.15;16:30;1014;364;130;1809;15;33;2868;4703;3259;658;662;2675
07.01.15;16:45;1015;367;130;1816;5;33;2868;4717;3268;707;749;2652
07.01.15;17:00;1012;368;131;1904;0;33;2866;4727;3259;744;556;2657
07.01.15;17:15;1013;386;131;2018;0;33;2868;4744;3255;756;616;2646
07.01.15;17:30;1015;388;132;2085;0;33;2867;4742;3258;759;579;2614
07.01.15;17:45;1013;388;131;2168;0;33;2868;4740;3258;762;546;2646
07.01.15;18:00;1014;389;131;2283;0;33;2862;4727;3257;739;470;2726
07.01.15;18:15;1016;368;130;2389;0;33;2861;4751;3267;723;466;2739
07.01.15;18:30;1016;364;127;2479;0;33;2859;4749;3261;702;404;2738
07.01.15;18:45;1015;365;127;2545;0;33;2867;4756;3264;651;171;2741
07.01.15;19:00;1015;369;128;2596;0;33;2869;4747;3233;594;407;2697
07.01.15;19:15;1017;371;131;2704;0;33;2868;4741;3190;586;141;2749
07.01.15;19:30;1017;369;133;2746;0;33;2868;4742;3162;527;106;2753
07.01.15;19:45;1013;368;133;2810;0;33;2864;4734;3125;471;98;2753
07.01.15;20:00;996;398;134;2921;0;33;2868;4694;3079;418;579;2497
07.01.15;20:15;998;394;134;3034;0;33;2863;4675;3043;348;548;2428
07.01.15;20:30;998;390;134;3110;0;33;2858;4683;2994;261;361;2429
07.01.15;20:45;998;369;134;3203;0;33;2857;4677;2933;220;228;2481
07.01.15;21:00;997;378;134;3262;0;33;2863;4664;2895;216;407;2366
07.01.15;21:15;998;367;134;3325;0;33;2856;4655;2775;214;371;2292
07.01.15;21:30;999;368;134;3410;0;33;2856;4657;2619;215;98;2262
07.01.15;21:45;995;365;134;3479;0;33;2845;4644;2510;217;93;2235
07.01.15;22:00;994;384;134;3455;0;33;2860;4617;2386;214;135;2209
07.01.15;22:15;994;381;134;3497;0;33;2861;4568;2137;210;275;2017
07.01.15;22:30;992;384;134;3537;0;33;2864;4581;1887;205;164;1979
07.01.15;22:45;992;366;134;3538;0;33;2860;4584;1806;189;141;1985
07.01.15;23:00;994;396;134;3553;0;33;2867;4565;1762;186;400;1774
07.01.15;23:15;993;373;134;3561;0;33;2858;4558;1697;185;279;1726
07.01.15;23:30;992;384;134;3577;0;32;2859;4548;1605;180;244;1682
07.01.15;23:45;992;378;134;3565;0;32;2856;4542;1535;160;211;1733
08.01.15;00:00;992;391;134;3530;0;31;2859;4623;1483;119;202;1698
08.01.15;00:15;991;383;134;3570;0;29;2833;4622;1469;119;185;1648
08.01.15;00:30;989;373;134;3670;0;28;2812;4604;1413;118;183;1532
08.01.15;00:45;989;370;134;3732;0;28;2824;4585;1378;118;182;1550
08.01.15;01:00;989;376;133;3786;0;27;2832;4511;1420;118;228;1619
08.01.15;01:15;990;370;134;3842;0;24;2828;4485;1418;118;226;1587
08.01.15;01:30;990;383;134;3831;0;23;2831;4487;1218;118;234;1567
